Konten,Judul video,published_at,Penayangan,Tayangan,durasi_detik,avg_watch_seconds,Poin hype,RPM (IDR),CPM (IDR),Persentase penayangan rata-rata (%),like_rate,comment_rate,share_rate,dislike_ratio,engagement_rate,watch_time_ratio,revenue_per_view,subscriber_net,subscriber_net_per_view,ctr,impression_to_view_rate,upload_hour,upload_day,upload_day_name,upload_month,upload_year,video_age_days,duration_bucket,title_length,title_words,sensational_count,has_symbol,caps_ratio,topic_cluster,topic_score,entity_count,perf_score,performance_class
cZHXDIdzSTw,PENYELAMATAN ANGGOTA KKB YANG INGIN KEMBALI KE NKRI OLEH TNI !!!,2025-01-06,52199.0,419232.0,421.0,185.0,0.0,1496.745,4104.102,44.18,0.002720358627559915,0.0005364087434625185,0.0002490469166075978,0.06578947368421052,0.0035058142876300312,0.43942992874109266,1.4967498994233606,132.0,0.002528784076323301,0.1127,0.12451101060987711,0,0,Monday,1,2025,476,panjang (7-15 mnt),64,11,0,0,1.0,militer_tni,1,1,160946.9166666667,bagus
rrptvHh3JBk,"OPERASI INTELIJEN MOSSAD DI PAPUA, ISRAEL SIAP UNTUK MEMERDEKAKAN PAPUA BARAT?",2025-01-13,66647.0,538662.0,752.0,223.0,0.0,4549.84,7866.724,29.76,0.00675199183759209,0.0038711419868861312,0.0026257746035080348,0.028077753779697623,0.013248908427986256,0.29654255319148937,4.549845829519708,372.0,0.0055816465857427945,0.1038,0.12372693822842525,0,0,Monday,1,2025,469,panjang (7-15 mnt),78,11,0,0,1.0,amerika_barat,2,3,247704.68333333335,bagus
rrptvHh3JBk,"OPERASI INTELIJEN MOSSAD DI PAPUA, ISRAEL SIAP UNTUK MEMERDEKAKAN PAPUA BARAT?",2025-01-13,3343.0,21864.0,752.0,225.0,0.0,3749.989,7205.005,30.0,-0.002991325157044571,0.0017947950942267424,0.0053843852826802275,-0.42857142857142855,0.004187855219862399,0.2992021276595745,3.743102602452886,10.0,0.002991325157044571,0.10550000000000001,0.1528997438712038,0,0,Monday,1,2025,469,panjang (7-15 mnt),78,11,0,0,1.0,amerika_barat,2,3,12536.25,rendah
rrptvHh3JBk,"OPERASI INTELIJEN MOSSAD DI PAPUA, ISRAEL SIAP UNTUK MEMERDEKAKAN PAPUA BARAT?",2025-01-13,66647.0,538662.0,752.0,223.0,0.0,4549.84,7866.724,29.76,0.00675199183759209,0.0038711419868861312,0.0026257746035080348,0.028077753779697623,0.013248908427986256,0.29654255319148937,4.549845829519708,372.0,0.0055816465857427945,0.1038,0.12372693822842525,0,0,Monday,1,2025,469,panjang (7-15 mnt),78,11,0,0,1.0,amerika_barat,2,3,247704.68333333335,bagus
rrptvHh3JBk,"OPERASI INTELIJEN MOSSAD DI PAPUA, ISRAEL SIAP UNTUK MEMERDEKAKAN PAPUA BARAT?",2025-01-13,3343.0,21864.0,752.0,225.0,0.0,3749.989,7205.005,30.0,-0.002991325157044571,0.0017947950942267424,0.0053843852826802275,-0.42857142857142855,0.004187855219862399,0.2992021276595745,3.743102602452886,10.0,0.002991325157044571,0.10550000000000001,0.1528997438712038,0,0,Monday,1,2025,469,panjang (7-15 mnt),78,11,0,0,1.0,amerika_barat,2,3,12536.25,rendah
rrptvHh3JBk,"OPERASI INTELIJEN MOSSAD DI PAPUA, ISRAEL SIAP UNTUK MEMERDEKAKAN PAPUA BARAT?",2025-01-13,201372.0,1538143.0,752.0,221.0,0.0,3863.793,7697.668,29.48,0.007622708221599825,0.003143436028842143,0.00364996126571718,0.03459119496855346,0.014416105516159149,0.29388297872340424,3.8637934618516976,1366.0,0.006783465427169616,0.107,0.13091890675964457,0,0,Monday,1,2025,469,panjang (7-15 mnt),78,11,0,0,1.0,amerika_barat,2,3,741720.2,sangat_bagus
rrptvHh3JBk,"OPERASI INTELIJEN MOSSAD DI PAPUA, ISRAEL SIAP UNTUK MEMERDEKAKAN PAPUA BARAT?",2025-01-13,201372.0,1538143.0,752.0,221.0,0.0,3863.793,7697.668,29.48,0.007622708221599825,0.003143436028842143,0.00364996126571718,0.03459119496855346,0.014416105516159149,0.29388297872340424,3.8637934618516976,1366.0,0.006783465427169616,0.107,0.13091890675964457,0,0,Monday,1,2025,469,panjang (7-15 mnt),78,11,0,0,1.0,amerika_barat,2,3,741720.2,sangat_bagus
E-4CYQw4td0,ADU DEBAT WPLO & WPIA DI FORUM PBB BIKIN PARA PENDUKUNG OPM KECAR-KACIR DALAM BERARGUMEN TANPA DATA,2025-01-20,35990.0,293120.0,669.0,227.0,0.0,3201.665,6867.786,34.06,0.0069185884968046675,0.0024729091414281744,0.0050569602667407615,0.053231939163498096,0.014448457904973604,0.3393124065769806,3.2016745762711865,210.0,0.005834954153931648,0.0992,0.12278247816593886,0,0,Monday,1,2025,462,panjang (7-15 mnt),99,17,0,0,1.0,diplomasi,1,1,136162.16666666666,bagus
E-4CYQw4td0,ADU DEBAT WPLO & WPIA DI FORUM PBB BIKIN PARA PENDUKUNG OPM KECAR-KACIR DALAM BERARGUMEN TANPA DATA,2025-01-20,35990.0,293120.0,669.0,227.0,0.0,3201.665,6867.786,34.06,0.0069185884968046675,0.0024729091414281744,0.0050569602667407615,0.053231939163498096,0.014448457904973604,0.3393124065769806,3.2016745762711865,210.0,0.005834954153931648,0.0992,0.12278247816593886,0,0,Monday,1,2025,462,panjang (7-15 mnt),99,17,0,0,1.0,diplomasi,1,1,136162.16666666666,bagus
YvKRCCgn6UY,PENTOLAN OPM INI KAGET DAN TERKEJUT DENGAN MASIFNYA PEMBANGUNAN DI PAPUA,2025-01-21,58525.0,360982.0,648.0,199.0,0.0,47.618,,30.79,0.0035540367364374197,0.0035027765912003417,0.00025630072618539084,0.07555555555555556,0.007313114053823152,0.30709876543209874,0.04761773601025203,89.0,0.001520717642033319,0.1437,0.1621271974779906,0,1,Tuesday,1,2025,461,panjang (7-15 mnt),72,11,1,0,1.0,amerika_barat,1,1,194107.9166666667,bagus
YvKRCCgn6UY,PENTOLAN OPM INI KAGET DAN TERKEJUT DENGAN MASIFNYA PEMBANGUNAN DI PAPUA,2025-01-21,5692.0,30727.0,648.0,185.0,0.0,49.065,,28.57,0.001229796205200281,0.002459592410400562,0.00035137034434293746,0.0,0.004040758959943781,0.2854938271604938,0.049071503865073786,11.0,0.001932536893886156,0.1609,0.18524424773000944,0,1,Tuesday,1,2025,461,panjang (7-15 mnt),72,11,1,0,1.0,amerika_barat,1,1,17550.333333333336,rendah
YvKRCCgn6UY,PENTOLAN OPM INI KAGET DAN TERKEJUT DENGAN MASIFNYA PEMBANGUNAN DI PAPUA,2025-01-21,58525.0,360982.0,648.0,199.0,0.0,47.618,,30.79,0.0035540367364374197,0.0035027765912003417,0.00025630072618539084,0.07555555555555556,0.007313114053823152,0.30709876543209874,0.04761773601025203,89.0,0.001520717642033319,0.1437,0.1621271974779906,0,1,Tuesday,1,2025,461,panjang (7-15 mnt),72,11,1,0,1.0,amerika_barat,1,1,194107.9166666667,bagus
YvKRCCgn6UY,PENTOLAN OPM INI KAGET DAN TERKEJUT DENGAN MASIFNYA PEMBANGUNAN DI PAPUA,2025-01-21,5692.0,30727.0,648.0,185.0,0.0,49.065,,28.57,0.001229796205200281,0.002459592410400562,0.00035137034434293746,0.0,0.004040758959943781,0.2854938271604938,0.049071503865073786,11.0,0.001932536893886156,0.1609,0.18524424773000944,0,1,Tuesday,1,2025,461,panjang (7-15 mnt),72,11,1,0,1.0,amerika_barat,1,1,17550.333333333336,rendah
YvKRCCgn6UY,PENTOLAN OPM INI KAGET DAN TERKEJUT DENGAN MASIFNYA PEMBANGUNAN DI PAPUA,2025-01-21,161290.0,1022618.0,648.0,220.0,0.0,48.231,,33.97,0.004383408766817534,0.0032488064976129954,0.0002604005208010416,0.06851119894598155,0.007892615785231571,0.3395061728395062,0.04823181226362453,344.0,0.002132804265608531,0.1387,0.15772262956450991,0,1,Tuesday,1,2025,461,panjang (7-15 mnt),72,11,1,0,1.0,amerika_barat,1,1,591396.6666666666,sangat_bagus
YvKRCCgn6UY,PENTOLAN OPM INI KAGET DAN TERKEJUT DENGAN MASIFNYA PEMBANGUNAN DI PAPUA,2025-01-21,161290.0,1022618.0,648.0,220.0,0.0,48.231,,33.97,0.004383408766817534,0.0032488064976129954,0.0002604005208010416,0.06851119894598155,0.007892615785231571,0.3395061728395062,0.04823181226362453,344.0,0.002132804265608531,0.1387,0.15772262956450991,0,1,Tuesday,1,2025,461,panjang (7-15 mnt),72,11,1,0,1.0,amerika_barat,1,1,591396.6666666666,sangat_bagus
jN7l79g3EBA,PRABOWO SIAP BANGUN PELABUHAN SUPER SIBUK DI SELAT MALAKA KEPUNG PELABUHAN-PELABUHAN BESAR SINGAPURA,2025-01-23,30646.0,162841.0,571.0,173.0,0.0,3225.804,9162.972,30.4,0.0060693075768452655,0.001990471839718071,0.003426222019186843,0.015873015873015872,0.01148600143575018,0.30297723292469353,3.2257945572015925,53.0,0.0017294263525419304,0.1424,0.1881958474831277,0,3,Thursday,1,2025,459,panjang (7-15 mnt),100,13,0,0,1.0,diplomasi,1,1,88362.63333333333,sedang
jN7l79g3EBA,PRABOWO SIAP BANGUN PELABUHAN SUPER SIBUK DI SELAT MALAKA KEPUNG PELABUHAN-PELABUHAN BESAR SINGAPURA,2025-01-23,30646.0,162841.0,571.0,173.0,0.0,3225.804,9162.972,30.4,0.0060693075768452655,0.001990471839718071,0.003426222019186843,0.015873015873015872,0.01148600143575018,0.30297723292469353,3.2257945572015925,53.0,0.0017294263525419304,0.1424,0.1881958474831277,0,3,Thursday,1,2025,459,panjang (7-15 mnt),100,13,0,0,1.0,diplomasi,1,1,88362.63333333333,sedang
D3r5X3r1B3w,OPM SEBUT ISRAEL LEBIH BERHAK ATAS TANAH PAPUA!! INDONESIA MATI-MATIAN BELA PALESTINA DARIPADA PAPUA,2025-01-24,8249.0,56428.0,601.0,185.0,0.0,2666.225,6008.746,30.9,0.00654624803006425,0.005697660322463329,0.0016971754152018427,0.01818181818181818,0.013941083767729422,0.30782029950083195,2.6662128742877926,15.0,0.0018184022305734028,0.1267,0.14618629049408094,0,4,Friday,1,2025,458,panjang (7-15 mnt),100,14,0,0,1.0,israel_palestina,2,3,25434.416666666668,rendah
D3r5X3r1B3w,OPM SEBUT ISRAEL LEBIH BERHAK ATAS TANAH PAPUA!! INDONESIA MATI-MATIAN BELA PALESTINA DARIPADA PAPUA,2025-01-24,8249.0,56428.0,601.0,185.0,0.0,2666.225,6008.746,30.9,0.00654624803006425,0.005697660322463329,0.0016971754152018427,0.01818181818181818,0.013941083767729422,0.30782029950083195,2.6662128742877926,15.0,0.0018184022305734028,0.1267,0.14618629049408094,0,4,Friday,1,2025,458,panjang (7-15 mnt),100,14,0,0,1.0,israel_palestina,2,3,25434.416666666668,rendah
c8q_bvZ-kn8,DPR MALAYSIA SEBUT INDONESIA BODOH GABUNG DENGAN BRICS & AIB ASIA TENGGARA! BUKTI KALAU MALAYSIA IRI,2025-01-25,13445.0,61555.0,641.0,208.0,0.0,2649.334,6267.398,32.59,0.0056526589810338415,0.009222759390107848,0.0001487541837114169,0.05,0.015024172554853105,0.3244929797191888,2.6493349944217184,15.0,0.0011156563778356265,0.1923,0.21842254893997237,0,5,Saturday,1,2025,457,panjang (7-15 mnt),100,16,0,0,1.0,malaysia,1,2,46609.333333333336,sedang
c8q_bvZ-kn8,DPR MALAYSIA SEBUT INDONESIA BODOH GABUNG DENGAN BRICS & AIB ASIA TENGGARA! BUKTI KALAU MALAYSIA IRI,2025-01-25,13445.0,61555.0,641.0,208.0,0.0,2649.334,6267.398,32.59,0.0056526589810338415,0.009222759390107848,0.0001487541837114169,0.05,0.015024172554853105,0.3244929797191888,2.6493349944217184,15.0,0.0011156563778356265,0.1923,0.21842254893997237,0,5,Saturday,1,2025,457,panjang (7-15 mnt),100,16,0,0,1.0,malaysia,1,2,46609.333333333336,sedang
c8q_bvZ-kn8,DPR MALAYSIA SEBUT INDONESIA BODOH GABUNG DENGAN BRICS & AIB ASIA TENGGARA! BUKTI KALAU MALAYSIA IRI,2025-01-25,33805.0,162659.0,641.0,212.0,0.0,2695.73,6757.498,33.11,0.0054134003845584975,0.007779914213873688,0.000236651382931519,0.05670103092783505,0.013429965981363704,0.33073322932917315,2.695741931666913,47.0,0.0013903268747226742,0.1761,0.207827418095525,0,5,Saturday,1,2025,457,panjang (7-15 mnt),100,16,0,0,1.0,malaysia,1,2,119444.33333333333,bagus
c8q_bvZ-kn8,DPR MALAYSIA SEBUT INDONESIA BODOH GABUNG DENGAN BRICS & AIB ASIA TENGGARA! BUKTI KALAU MALAYSIA IRI,2025-01-25,33805.0,162659.0,641.0,212.0,0.0,2695.73,6757.498,33.11,0.0054134003845584975,0.007779914213873688,0.000236651382931519,0.05670103092783505,0.013429965981363704,0.33073322932917315,2.695741931666913,47.0,0.0013903268747226742,0.1761,0.207827418095525,0,5,Saturday,1,2025,457,panjang (7-15 mnt),100,16,0,0,1.0,malaysia,1,2,119444.33333333333,bagus
cV9kBfyt6Qw,MALAYSIA TAK TERIMA DITOLAK GABUNG BRICS. MALAYSIA SAKIT HATI MELIHAT INDONESIA YANG DIPILIH!!!,2025-01-27,12880.0,71233.0,642.0,239.0,0.0,3090.082,6724.545,37.31,0.005667701863354037,0.004580745341614907,0.0006211180124223603,0.013513513513513514,0.010869565217391304,0.37227414330218067,3.0900790372670808,9.0,0.0006987577639751553,0.1602,0.18081507166622213,0,0,Monday,1,2025,455,panjang (7-15 mnt),95,13,0,0,1.0,malaysia,1,1,51305.333333333336,sedang
cV9kBfyt6Qw,MALAYSIA TAK TERIMA DITOLAK GABUNG BRICS. MALAYSIA SAKIT HATI MELIHAT INDONESIA YANG DIPILIH!!!,2025-01-27,12880.0,71233.0,642.0,239.0,0.0,3090.082,6724.545,37.31,0.005667701863354037,0.004580745341614907,0.0006211180124223603,0.013513513513513514,0.010869565217391304,0.37227414330218067,3.0900790372670808,9.0,0.0006987577639751553,0.1602,0.18081507166622213,0,0,Monday,1,2025,455,panjang (7-15 mnt),95,13,0,0,1.0,malaysia,1,1,51305.333333333336,sedang
CxKsATKpjZw,MALAYSIA KENA KARMA MENGHENTIKAN TKI BEKERJA SEKARANG JADI MALAYDESH KARENA BANGLADESH MEMBLUDAK !!,2025-01-30,11771.0,62527.0,498.0,190.0,0.0,2350.372,5856.106,38.3,0.004502591113754142,0.003313227423328519,0.0006796363945289271,0.05357142857142857,0.008495454931611588,0.3815261044176707,2.35037889728995,13.0,0.0011044091411095064,0.1696,0.18825467398084028,0,3,Thursday,1,2025,452,panjang (7-15 mnt),99,13,0,0,1.0,malaysia,1,1,37274.83333333333,sedang
CxKsATKpjZw,MALAYSIA KENA KARMA MENGHENTIKAN TKI BEKERJA SEKARANG JADI MALAYDESH KARENA BANGLADESH MEMBLUDAK !!,2025-01-30,11771.0,62527.0,498.0,190.0,0.0,2350.372,5856.106,38.3,0.004502591113754142,0.003313227423328519,0.0006796363945289271,0.05357142857142857,0.008495454931611588,0.3815261044176707,2.35037889728995,13.0,0.0011044091411095064,0.1696,0.18825467398084028,0,3,Thursday,1,2025,452,panjang (7-15 mnt),99,13,0,0,1.0,malaysia,1,1,37274.83333333333,sedang
CxKsATKpjZw,MALAYSIA KENA KARMA MENGHENTIKAN TKI BEKERJA SEKARANG JADI MALAYDESH KARENA BANGLADESH MEMBLUDAK !!,2025-01-30,37138.0,192086.0,498.0,194.0,0.0,2315.939,6367.977,39.05,0.0038235769292907533,0.0028272927998276697,0.0006731649523399214,0.0273972602739726,0.007324034681458345,0.3895582329317269,2.3159378803381983,60.0,0.0016155958856158112,0.1659,0.19334048290869715,0,3,Thursday,1,2025,452,panjang (7-15 mnt),99,13,0,0,1.0,malaysia,1,1,120079.53333333334,bagus
CxKsATKpjZw,MALAYSIA KENA KARMA MENGHENTIKAN TKI BEKERJA SEKARANG JADI MALAYDESH KARENA BANGLADESH MEMBLUDAK !!,2025-01-30,37138.0,192086.0,498.0,194.0,0.0,2315.939,6367.977,39.05,0.0038235769292907533,0.0028272927998276697,0.0006731649523399214,0.0273972602739726,0.007324034681458345,0.3895582329317269,2.3159378803381983,60.0,0.0016155958856158112,0.1659,0.19334048290869715,0,3,Thursday,1,2025,452,panjang (7-15 mnt),99,13,0,0,1.0,malaysia,1,1,120079.53333333334,bagus
DBBwFkVXTb4,"UPAYA PECAH BELAH MALAYSIA DI ASEAN, INGIN SAINGI BRICS MALAH BUAT ULAH KARENA IRI DENGAN INDONESIA",2025-02-01,33600.0,157672.0,578.0,181.0,0.0,2639.005,8399.535,31.44,0.0039880952380952385,0.0033035714285714287,0.00017857142857142857,0.04964539007092199,0.007470238095238095,0.31314878892733566,2.6390064285714283,29.0,0.0008630952380952381,0.1659,0.2131006139327211,0,5,Saturday,2,2025,450,panjang (7-15 mnt),99,16,0,0,1.0,malaysia,1,2,101360.0,bagus
DBBwFkVXTb4,"UPAYA PECAH BELAH MALAYSIA DI ASEAN, INGIN SAINGI BRICS MALAH BUAT ULAH KARENA IRI DENGAN INDONESIA",2025-02-01,33600.0,157672.0,578.0,181.0,0.0,2639.005,8399.535,31.44,0.0039880952380952385,0.0033035714285714287,0.00017857142857142857,0.04964539007092199,0.007470238095238095,0.31314878892733566,2.6390064285714283,29.0,0.0008630952380952381,0.1659,0.2131006139327211,0,5,Saturday,2,2025,450,panjang (7-15 mnt),99,16,0,0,1.0,malaysia,1,2,101360.0,bagus
DBBwFkVXTb4,"UPAYA PECAH BELAH MALAYSIA DI ASEAN, INGIN SAINGI BRICS MALAH BUAT ULAH KARENA IRI DENGAN INDONESIA",2025-02-01,45249.0,204213.0,578.0,187.0,0.0,2633.283,8277.994,32.4,0.003955888527923269,0.003314990386527879,0.00013259961546111516,0.047872340425531915,0.007403478529912263,0.3235294117647059,2.6332818183827267,37.0,0.0008176976286768769,0.1775,0.22157747058218624,0,5,Saturday,2,2025,450,panjang (7-15 mnt),99,16,0,0,1.0,malaysia,1,2,141026.05,bagus
DBBwFkVXTb4,"UPAYA PECAH BELAH MALAYSIA DI ASEAN, INGIN SAINGI BRICS MALAH BUAT ULAH KARENA IRI DENGAN INDONESIA",2025-02-01,45249.0,204213.0,578.0,187.0,0.0,2633.283,8277.994,32.4,0.003955888527923269,0.003314990386527879,0.00013259961546111516,0.047872340425531915,0.007403478529912263,0.3235294117647059,2.6332818183827267,37.0,0.0008176976286768769,0.1775,0.22157747058218624,0,5,Saturday,2,2025,450,panjang (7-15 mnt),99,16,0,0,1.0,malaysia,1,2,141026.05,bagus
eR3b7xcu0oQ,MALAYSIA NGAPLO !! ABIS INI NYONYOR KARENA BRITISH GAK MAU BANTU MALAYSIA LAWAN INDONESIA,2025-02-13,26409.0,99142.0,524.0,190.0,0.0,2469.758,8091.969,36.42,0.0031807338407361125,0.0017039645575372031,0.00026506115339467606,0.011764705882352941,0.005149759551667992,0.36259541984732824,2.4697620129501305,16.0,0.0006058540649021167,0.1861,0.26637550180549113,0,3,Thursday,2,2025,438,panjang (7-15 mnt),89,14,0,0,1.0,malaysia,1,1,83628.5,sedang
eR3b7xcu0oQ,MALAYSIA NGAPLO !! ABIS INI NYONYOR KARENA BRITISH GAK MAU BANTU MALAYSIA LAWAN INDONESIA,2025-02-13,26409.0,99142.0,524.0,190.0,0.0,2469.758,8091.969,36.42,0.0031807338407361125,0.0017039645575372031,0.00026506115339467606,0.011764705882352941,0.005149759551667992,0.36259541984732824,2.4697620129501305,16.0,0.0006058540649021167,0.1861,0.26637550180549113,0,3,Thursday,2,2025,438,panjang (7-15 mnt),89,14,0,0,1.0,malaysia,1,1,83628.5,sedang
eR3b7xcu0oQ,MALAYSIA NGAPLO !! ABIS INI NYONYOR KARENA BRITISH GAK MAU BANTU MALAYSIA LAWAN INDONESIA,2025-02-13,95532.0,404318.0,524.0,207.0,0.0,1903.275,6861.775,39.65,0.003579952267303103,0.0023656994514926937,0.0001988862370723946,0.017241379310344827,0.00614453795586819,0.3950381679389313,1.903278011556337,109.0,0.0011409789389942636,0.1932,0.23627936426278326,0,3,Thursday,2,2025,438,panjang (7-15 mnt),89,14,0,0,1.0,malaysia,1,1,329585.4,sangat_bagus
eR3b7xcu0oQ,MALAYSIA NGAPLO !! ABIS INI NYONYOR KARENA BRITISH GAK MAU BANTU MALAYSIA LAWAN INDONESIA,2025-02-13,95532.0,404318.0,524.0,207.0,0.0,1903.275,6861.775,39.65,0.003579952267303103,0.0023656994514926937,0.0001988862370723946,0.017241379310344827,0.00614453795586819,0.3950381679389313,1.903278011556337,109.0,0.0011409789389942636,0.1932,0.23627936426278326,0,3,Thursday,2,2025,438,panjang (7-15 mnt),89,14,0,0,1.0,malaysia,1,1,329585.4,sangat_bagus
T3D2AUSUQYU,MALAYSIA KEKEH MINTA DIBANTU TENTARA ELITE INGGRIS LAWAN INDONESIA YANG ADA LARI TERBIRIT-BIRIT,2025-02-14,13483.0,55869.0,515.0,217.0,0.0,2056.617,6374.477,42.23,0.0037825409775272567,0.002521693985018171,0.0002225024104427798,0.05555555555555555,0.0065267373729882075,0.42135922330097086,2.056615441667285,5.0,0.00037083735073796634,0.1999,0.24133240258461758,0,4,Friday,2,2025,437,panjang (7-15 mnt),95,13,0,0,1.0,malaysia,1,1,48763.51666666667,sedang
T3D2AUSUQYU,MALAYSIA KEKEH MINTA DIBANTU TENTARA ELITE INGGRIS LAWAN INDONESIA YANG ADA LARI TERBIRIT-BIRIT,2025-02-14,13483.0,55869.0,515.0,217.0,0.0,2056.617,6374.477,42.23,0.0037825409775272567,0.002521693985018171,0.0002225024104427798,0.05555555555555555,0.0065267373729882075,0.42135922330097086,2.056615441667285,5.0,0.00037083735073796634,0.1999,0.24133240258461758,0,4,Friday,2,2025,437,panjang (7-15 mnt),95,13,0,0,1.0,malaysia,1,1,48763.51666666667,sedang
T3D2AUSUQYU,MALAYSIA KEKEH MINTA DIBANTU TENTARA ELITE INGGRIS LAWAN INDONESIA YANG ADA LARI TERBIRIT-BIRIT,2025-02-14,31187.0,147646.0,515.0,228.0,0.0,913.139,6387.654,44.43,0.003430916728123898,0.0029499470933401738,0.0002885817808702344,0.07758620689655173,0.006669445602334306,0.44271844660194176,0.9131391605476641,27.0,0.0008657453426107032,0.1769,0.21122820801105346,0,4,Friday,2,2025,437,panjang (7-15 mnt),95,13,0,0,1.0,malaysia,1,1,118510.59999999999,bagus
T3D2AUSUQYU,MALAYSIA KEKEH MINTA DIBANTU TENTARA ELITE INGGRIS LAWAN INDONESIA YANG ADA LARI TERBIRIT-BIRIT,2025-02-14,31187.0,147646.0,515.0,228.0,0.0,913.139,6387.654,44.43,0.003430916728123898,0.0029499470933401738,0.0002885817808702344,0.07758620689655173,0.006669445602334306,0.44271844660194176,0.9131391605476641,27.0,0.0008657453426107032,0.1769,0.21122820801105346,0,4,Friday,2,2025,437,panjang (7-15 mnt),95,13,0,0,1.0,malaysia,1,1,118510.59999999999,bagus
rDSb_KHN6d4,SELAMA INI AMERIKA SERIKAT MEMBANTU DALAM GERAKAN ACEH MERDEKA (GAM)??!!,2025-02-15,28409.0,224409.0,426.0,148.0,0.0,2037.346,5400.3,34.92,0.0031680101376324404,0.0006688021401668485,0.0013728043929740574,0.09090909090909091,0.005209616670773347,0.3474178403755869,2.0373480587137878,69.0,0.002428807772184871,0.107,0.12659474441755902,0,5,Saturday,2,2025,436,panjang (7-15 mnt),72,10,0,0,1.0,amerika_barat,1,1,70075.53333333334,sedang
rDSb_KHN6d4,SELAMA INI AMERIKA SERIKAT MEMBANTU DALAM GERAKAN ACEH MERDEKA (GAM)??!!,2025-02-15,28409.0,224409.0,426.0,148.0,0.0,2037.346,5400.3,34.92,0.0031680101376324404,0.0006688021401668485,0.0013728043929740574,0.09090909090909091,0.005209616670773347,0.3474178403755869,2.0373480587137878,69.0,0.002428807772184871,0.107,0.12659474441755902,0,5,Saturday,2,2025,436,panjang (7-15 mnt),72,10,0,0,1.0,amerika_barat,1,1,70075.53333333334,sedang
lp5SbHbryAs,PENGKHIANATAN BESAR! SABAH & SARAWAK TIDAK MAU LAGI JADI BAGIAN MALAYSIA ??,2025-02-18,2779.0,10702.0,660.0,234.0,0.0,3882.728,8440.054,35.5,-0.0017992083483267362,0.0021590500179920835,0.0007196833393306944,-0.25,0.0010795250089960418,0.35454545454545455,3.8857884130982367,2.0,0.0007196833393306944,0.1888,0.25967108951597834,0,1,Tuesday,2,2025,433,panjang (7-15 mnt),75,12,0,0,1.0,malaysia,1,1,10838.1,rendah
lp5SbHbryAs,PENGKHIANATAN BESAR! SABAH & SARAWAK TIDAK MAU LAGI JADI BAGIAN MALAYSIA ??,2025-02-18,2779.0,10702.0,660.0,234.0,0.0,3882.728,8440.054,35.5,-0.0017992083483267362,0.0021590500179920835,0.0007196833393306944,-0.25,0.0010795250089960418,0.35454545454545455,3.8857884130982367,2.0,0.0007196833393306944,0.1888,0.25967108951597834,0,1,Tuesday,2,2025,433,panjang (7-15 mnt),75,12,0,0,1.0,malaysia,1,1,10838.1,rendah
 -SoBXU7KVGw,SABAH DAN SERAWAK SUDAH MUAK !!! BENDERA MALAYSIA DI HINA !!! ISYARAT BERGABUNG DENGAN INDONESIA ???,2025-02-18,18272.0,99532.0,541.0,200.0,0.0,2989.519,6885.955,37.12,0.0059106830122591944,0.002298598949211909,0.0008756567425569177,0.01818181818181818,0.00908493870402802,0.36968576709796674,2.989526598073555,21.0,0.0011492994746059545,0.1606,0.18357915042398423,0,1,Tuesday,2,2025,433,panjang (7-15 mnt),100,16,0,0,1.0,malaysia,1,1,60906.66666666667,sedang
 -SoBXU7KVGw,SABAH DAN SERAWAK SUDAH MUAK !!! BENDERA MALAYSIA DI HINA !!! ISYARAT BERGABUNG DENGAN INDONESIA ???,2025-02-18,18272.0,99532.0,541.0,200.0,0.0,2989.519,6885.955,37.12,0.0059106830122591944,0.002298598949211909,0.0008756567425569177,0.01818181818181818,0.00908493870402802,0.36968576709796674,2.989526598073555,21.0,0.0011492994746059545,0.1606,0.18357915042398423,0,1,Tuesday,2,2025,433,panjang (7-15 mnt),100,16,0,0,1.0,malaysia,1,1,60906.66666666667,sedang
